,image/filename,image/height,image/object/bbox/xmax,image/object/bbox/xmin,image/object/bbox/ymax,image/object/bbox/ymin,image/object/class/label,image/object/class/text,image/width,image/format
259,IMG_2660.JPG,504,"[0.6243386243386243, 0.9735449735449735]","[0.3201058201058201, 0.4656084656084656]","[0.6388888888888888, 0.6666666666666666]","[0.2361111111111111, 0.21031746031746032]","[6, 2]","['ace', 'ten']",378,jpg
260,IMG_2661.JPG,504,"[0.5925925925925926, 0.9312169312169312]","[0.07936507936507936, 0.3439153439153439]","[0.6765873015873016, 0.7797619047619048]","[0.19444444444444445, 0.25793650793650796]","[1, 4]","['nine', 'queen']",378,jpg
261,IMG_2663.JPG,504,"[0.8412698412698413, 0.46825396825396826]","[0.41798941798941797, 0.026455026455026454]","[0.748015873015873, 0.8551587301587301]","[0.375, 0.4444444444444444]","[3, 1]","['jack', 'nine']",378,jpg
262,IMG_2664.JPG,504,"[0.7619047619047619, 0.3333333333333333]","[0.32275132275132273, 0.14814814814814814]","[0.7301587301587301, 0.7619047619047619]","[0.29563492063492064, 0.3253968253968254]","[3, 6]","['jack', 'ace']",378,jpg
263,IMG_2665.JPG,504,"[0.9603174603174603, 0.5079365079365079]","[0.4894179894179894, 0.10317460317460317]","[0.7420634920634921, 0.7956349206349206]","[0.2777777777777778, 0.3412698412698413]","[2, 4]","['ten', 'queen']",378,jpg
264,IMG_2666.JPG,504,"[0.544973544973545, 0.8492063492063492]","[0.15079365079365079, 0.5079365079365079]","[0.9007936507936508, 0.8194444444444444]","[0.5059523809523809, 0.4742063492063492]","[4, 6]","['queen', 'ace']",378,jpg
265,IMG_2667.JPG,504,"[0.43386243386243384, 0.753968253968254]","[0.20899470899470898, 0.4365079365079365]","[0.6765873015873016, 0.6884920634920635]","[0.3412698412698413, 0.35119047619047616]","[6, 2]","['ace', 'ten']",378,jpg
266,IMG_2668.JPG,504,"[0.4656084656084656, 0.8888888888888888]","[0.25396825396825395, 0.4523809523809524]","[0.7142857142857143, 0.7341269841269841]","[0.2916666666666667, 0.2896825396825397]","[2, 3]","['ten', 'jack']",378,jpg
267,IMG_2669.JPG,504,"[0.9576719576719577, 0.6031746031746031, 0.3333333333333333]","[0.5291005291005291, 0.30158730158730157, 0.05291005291005291]","[0.8075396825396826, 0.8194444444444444, 0.8214285714285714]","[0.4166666666666667, 0.43253968253968256, 0.4365079365079365]","[3, 3, 1]","['jack', 'jack', 'nine']",378,jpg
268,IMG_2671.JPG,504,"[0.91005291005291, 0.6428571428571429, 0.36507936507936506]","[0.5211640211640212, 0.2830687830687831, 0.0582010582010582]","[0.9285714285714286, 0.876984126984127, 0.8412698412698413]","[0.5496031746031746, 0.5218253968253969, 0.498015873015873]","[4, 4, 5]","['queen', 'queen', 'king']",378,jpg
269,IMG_2672.JPG,504,"[0.7962962962962963, 0.5238095238095238]","[0.3968253968253968, 0.21957671957671956]","[0.8075396825396826, 0.7797619047619048]","[0.44642857142857145, 0.44047619047619047]","[1, 2]","['nine', 'ten']",378,jpg
270,IMG_2673.JPG,504,"[0.49206349206349204, 0.7936507936507936, 0.7751322751322751, 0.6693121693121693]","[0.1931216931216931, 0.37566137566137564, 0.47354497354497355, 0.22486772486772486]","[0.878968253968254, 0.9523809523809523, 0.3630952380952381, 0.4503968253968254]","[0.5198412698412699, 0.5496031746031746, 0.061507936507936505, 0.1130952380952381]","[1, 5, 5, 4]","['nine', 'king', 'king', 'queen']",378,jpg
271,IMG_2674.JPG,504,"[0.8148148148148148, 0.46296296296296297]","[0.4523809523809524, 0.08465608465608465]","[0.626984126984127, 0.5952380952380952]","[0.2361111111111111, 0.14087301587301587]","[6, 2]","['ace', 'ten']",378,jpg
272,IMG_2679.JPG,504,"[0.8650793650793651, 0.41798941798941797]","[0.31746031746031744, 0.1402116402116402]","[0.7678571428571429, 0.7579365079365079]","[0.23015873015873015, 0.25793650793650796]","[3, 4]","['jack', 'queen']",378,jpg
273,IMG_2680.JPG,504,"[0.8703703703703703, 0.4947089947089947]","[0.46296296296296297, 0.21693121693121692]","[0.9087301587301587, 0.8809523809523809]","[0.4861111111111111, 0.4642857142857143]","[1, 1]","['nine', 'nine']",378,jpg
274,IMG_2681.JPG,504,"[0.2857142857142857, 0.6296296296296297]","[0.07671957671957672, 0.2619047619047619]","[0.9107142857142857, 0.8432539682539683]","[0.5198412698412699, 0.49404761904761907]","[1, 2]","['nine', 'ten']",378,jpg
275,IMG_2682.JPG,504,"[0.9259259259259259, 0.4603174603174603]","[0.32275132275132273, 0.0873015873015873]","[0.8571428571428571, 0.8095238095238095]","[0.27380952380952384, 0.2718253968253968]","[6, 6]","['ace', 'ace']",378,jpg
276,IMG_2683.JPG,504,"[0.8915343915343915, 0.4021164021164021]","[0.37037037037037035, 0.15079365079365079]","[0.6567460317460317, 0.6309523809523809]","[0.125, 0.11706349206349206]","[3, 5]","['jack', 'king']",378,jpg
277,IMG_2684.JPG,504,"[0.36772486772486773, 0.7592592592592593]","[0.1455026455026455, 0.2804232804232804]","[0.8531746031746031, 0.9305555555555556]","[0.44246031746031744, 0.45634920634920634]","[5, 6]","['king', 'ace']",378,jpg
278,IMG_2685.JPG,504,"[0.9074074074074074, 0.455026455026455]","[0.34656084656084657, 0.13756613756613756]","[0.7261904761904762, 0.7559523809523809]","[0.20833333333333334, 0.3115079365079365]","[2, 5]","['ten', 'king']",378,jpg
279,IMG_2687.JPG,504,"[0.7328042328042328, 0.3439153439153439]","[0.30423280423280424, 0.14285714285714285]","[0.873015873015873, 0.9007936507936508]","[0.44246031746031744, 0.4603174603174603]","[6, 2]","['ace', 'ten']",378,jpg
280,IMG_2689.JPG,504,[0.7222222222222222],[0.24867724867724866],[0.7698412698412699],[0.2837301587301587],[6],['ace'],378,jpg
281,IMG_2690.JPG,504,[0.791005291005291],[0.2857142857142857],[0.7619047619047619],[0.24404761904761904],[5],['king'],378,jpg
282,IMG_2691.JPG,504,[0.791005291005291],[0.2566137566137566],[0.7956349206349206],[0.24404761904761904],[1],['nine'],378,jpg
283,IMG_2692.JPG,504,[0.7936507936507936],[0.2328042328042328],[0.8214285714285714],[0.2400793650793651],[5],['king'],378,jpg
284,IMG_2693.JPG,504,[0.8174603174603174],[0.24603174603174602],[0.8551587301587301],[0.26587301587301587],[3],['jack'],378,jpg
285,IMG_2694.JPG,504,[0.8015873015873016],[0.23544973544973544],[0.8234126984126984],[0.23214285714285715],[3],['jack'],378,jpg
286,IMG_2695.JPG,504,[0.8042328042328042],[0.1931216931216931],[0.8452380952380952],[0.21825396825396826],[5],['king'],378,jpg
287,IMG_2696.JPG,504,[0.8465608465608465],[0.18253968253968253],[0.8908730158730159],[0.20634920634920634],[1],['nine'],378,jpg
288,IMG_2697.JPG,504,[0.7857142857142857],[0.15079365079365079],[0.8690476190476191],[0.20833333333333334],[5],['king'],378,jpg
289,IMG_2698.JPG,504,[0.798941798941799],[0.21164021164021163],[0.8353174603174603],[0.2261904761904762],[1],['nine'],378,jpg
290,IMG_2699.JPG,504,[0.8412698412698413],[0.24603174603174602],[0.8472222222222222],[0.2222222222222222],[6],['ace'],378,jpg
291,IMG_2700.JPG,504,[0.8015873015873016],[0.19576719576719576],[0.8432539682539683],[0.20833333333333334],[6],['ace'],378,jpg
292,IMG_2701.JPG,504,[0.828042328042328],[0.1693121693121693],[0.8988095238095238],[0.20238095238095238],[3],['jack'],378,jpg
293,IMG_2702.JPG,504,[0.7671957671957672],[0.22486772486772486],[0.8313492063492064],[0.2638888888888889],[1],['nine'],378,jpg
294,IMG_2703.JPG,504,[0.7328042328042328],[0.21693121693121692],[0.8373015873015873],[0.30158730158730157],[6],['ace'],378,jpg
295,IMG_2704.JPG,504,[0.7962962962962963],[0.18518518518518517],[0.8452380952380952],[0.21825396825396826],[3],['jack'],378,jpg
